Date,Time,bug_type,bug_name,Sequence Number,Host,IP Address,URL,Action,Response Code,Content Type,Content Encoding,CDN Provider,Connect Time,Time to Load (ms),Time to First Byte (ms),Real Start Time (ms),Start Time (ms),End Time (ms),Full Time to Load (ms),DNS Time,DNS Start,DNS End,SSL Time,SSL Negotiation Start,SSL Negotiation End,Connect Start,Connect End,Object Size,Bytes In,Bytes Out,Image Total Bytes,Initiator,Initiator Line,Expires,Cached,Cookie Count(out)
07/07/2015,13:14:32,-,-,1,weather.com,96.8.84.132,/,GET,301,text/html,,,-1,126,126,,341,467,,-1,0,218,-1,0,0,219,341,423,796,348,0,,,,0,
07/07/2015,13:14:32,-,-,2,www.weather.com,77.67.28.81,/,GET,200,text/html,gzip,Akamai,-1,86,49,,573,659,,-1,469,540,-1,0,0,540,573,21568,22308,352,0,,,"Tue, 07 Jul 2015 13:24:34 GMT",0,
07/07/2015,13:14:32,-,-,3,www.weather.com,77.67.28.81,/sites/acquia-prod/files/advagg_css/css__b2ApNmzhoeYbI6tt4TiacrnsEo6pOjMsuaFYyqoAiks__s3gktIkVtCBJsEaDEWrnNkZ_o-e6dWqFjlwLsGgM-xQ__PZB1IfU4sb6SipDrbCSKW0ivtyz3wMQLlR9HRfudjrU.css,GET,200,text/css,gzip,Akamai,-1,47,41,,670,717,,-1,0,0,-1,0,0,0,0,4539,5101,507,0,http://www.weather.com/,54,"Fri, 07 Aug 2015 13:14:34 GMT",0,
07/07/2015,13:14:32,-,-,4,www.weather.com,77.67.28.81,/sites/acquia-prod/files/advagg_css/css__yPB3eKrT_JwrT1HLlN4rABQ86JyfdbWRlYnzV9D7yDs__4xWr6EE7xAs7u_FnVJcgmKLB0fRaqgi2r5iwLszf1DQ__PZB1IfU4sb6SipDrbCSKW0ivtyz3wMQLlR9HRfudjrU.css,GET,200,text/css,gzip,Akamai,-1,50,47,,673,723,,-1,0,0,-1,0,0,540,574,3033,3595,507,0,http://www.weather.com/,55,"Fri, 07 Aug 2015 13:14:34 GMT",0,
07/07/2015,13:14:32,-,-,5,www.weather.com,77.67.28.81,/sites/acquia-prod/files/advagg_css/css__Ci0SB5ZR8kREuH14BgVnS0-JxywiSQf7qOpJwFc1zjo__s05tBT5h3bzPka-DewUPHV00KXG5pR5ggNXhtCfBb1Q__PZB1IfU4sb6SipDrbCSKW0ivtyz3wMQLlR9HRfudjrU.css,GET,200,text/css,gzip,Akamai,-1,36,36,,704,740,,-1,0,0,-1,0,0,670,704,130,691,507,0,http://www.weather.com/,56,"Fri, 07 Aug 2015 13:14:34 GMT",0,
07/07/2015,13:14:32,-,-,6,www.weather.com,77.67.28.81,/sites/acquia-prod/files/advagg_css/css__XpSlUMnTHo-OnbwOhjQQKzzM29k7lcoAYdcRQkchYGA__Vp0mFurdQWhTTTINQLHxlTiz1UUlr9XQj-R51Aswh5o__PZB1IfU4sb6SipDrbCSKW0ivtyz3wMQLlR9HRfudjrU.css,GET,200,text/css,gzip,Akamai,-1,48,38,,718,766,,-1,0,0,-1,0,0,0,0,7631,8189,507,0,http://www.weather.com/,57,"Tue, 07 Jul 2015 13:29:34 GMT",0,
07/07/2015,13:14:32,-,-,7,www.weather.com,77.67.28.81,/sites/acquia-prod/files/advagg_css/css__yNu_1v6sjdvx7kmjJwUlzXWuErxHMyls8bPayvD-8-4__m7yzdV0CXN9xuOHpO1wSnYtZQ-Dvw5LUEgx-TlutxzY__PZB1IfU4sb6SipDrbCSKW0ivtyz3wMQLlR9HRfudjrU.css,GET,200,text/css,gzip,Akamai,-1,75,52,,718,793,,-1,0,0,-1,0,0,672,718,14564,15124,507,0,http://www.weather.com/,58,"Tue, 07 Jul 2015 13:29:34 GMT",0,
07/07/2015,13:14:32,-,-,8,www.weather.com,77.67.28.81,/sites/acquia-prod/files/advagg_js/js__9MbgYh_eU83wGTi6_3K11QEKiUPK1cMaZq_AJgRPc8w__EyHAh1hUCsNRzYMjZHT1L2rBCxPpAPAHT3UBJ191S-I__PZB1IfU4sb6SipDrbCSKW0ivtyz3wMQLlR9HRfudjrU.js,GET,200,application/javascript,gzip,Akamai,-1,226,76,,719,945,,-1,0,0,-1,0,0,677,718,42751,43328,489,0,http://www.weather.com/,59,"Fri, 07 Aug 2015 13:14:34 GMT",0,
07/07/2015,13:14:32,-,-,9,www.weather.com,77.67.28.81,/sites/acquia-prod/files/advagg_js/js__M0Bf8S21A6vlAuklGjWRsv3-Lspw4scxSHHPCY642TQ__QkFtWro0L6b-dZvKqtnrJm9XfjjdG4b82FE9VnFPGlE__PZB1IfU4sb6SipDrbCSKW0ivtyz3wMQLlR9HRfudjrU.js,GET,200,application/javascript,gzip,Akamai,-1,143,115,,719,862,,-1,0,0,-1,0,0,678,718,16987,17564,489,0,http://www.weather.com/,86,"Fri, 07 Aug 2015 13:14:34 GMT",0,
07/07/2015,13:14:32,analytics,ForeSee,10,www.weather.com,77.67.28.81,/foresee/foresee-trigger.js?v=1142014,GET,200,application/javascript,gzip,Akamai,-1,779,141,,723,1502,,-1,0,0,-1,0,0,0,0,25981,26533,351,0,http://www.weather.com/,88,"Tue, 07 Jul 2015 13:29:34 GMT",0,
07/07/2015,13:14:32,-,-,11,www.weather.com,77.67.28.81,/sites/acquia-prod/files/advagg_js/js__j1G1dsphou086nAaBhjTteWCa_VARtZ0FxSIDr9IE9I__ukqIowyMp4UmOGUfaZa6KDX_AvIdWa2PdhYVM_Td-6Q__PZB1IfU4sb6SipDrbCSKW0ivtyz3wMQLlR9HRfudjrU.js,GET,200,application/javascript,gzip,Akamai,-1,983,145,,741,1724,,-1,0,0,-1,0,0,0,0,8891,9407,489,0,http://www.weather.com/,89,"Tue, 07 Jul 2015 13:29:34 GMT",0,
07/07/2015,13:14:32,-,-,12,www.weather.com,77.67.28.81,/sites/acquia-prod/files/advagg_js/js__NzzPOKGkb-suimb1xclwguRhN9LHp8wEJ3Z8s2GeMN0__TbYs1tnlOunLjHsvTDT-iCdd--IEZveBwcTY_3fDzXY__PZB1IfU4sb6SipDrbCSKW0ivtyz3wMQLlR9HRfudjrU.js,GET,200,application/javascript,gzip,Akamai,-1,672,160,,767,1439,,-1,0,0,-1,0,0,0,0,76419,76993,489,0,http://www.weather.com/,91,"Tue, 07 Jul 2015 13:29:34 GMT",0,
